EmployeeID,FirstName,LastName,Gender,Age,Department,JobTitle,HireDate,Salary,ExperienceYears,PerformanceRating,EducationLevel,WorkLocation,AttendanceRate,PromotionLast3Years,LeaveDaysTaken,ManagerID,EmploymentStatus,OvertimeHours,Bonus
748,Jean,Tyler,Male,27,Human Resources,HR Assistant,2022-01-21,43715.58,7,1,High School,Los Angeles,95.32,1,12,,Active,33,4663.51
749,Paul,Coleman,Female,42,Human Resources,Recruiter,2015-02-04,141087.2,19,1,High School,Seattle,93.4,1,6,,On Leave,155,23828.64
750,Melissa,Thompson,Female,52,R&D,Research Analyst,2015-09-14,103382.13,20,4,Bachelor's,Los Angeles,82.28,1,13,,Active,143,6612.25
751,Andrea,Bailey,Female,50,R&D,R&D Manager,2011-07-05,123897.04,11,1,PhD,San Francisco,86.31,0,0,,Terminated,101,16934.49
752,William,Flowers,Male,27,Sales,Sales Manager,2023-06-04,147339.92,20,1,PhD,Denver,89.02,0,15,,Terminated,151,11956.97
753,Christopher,Williams,Female,22,Marketing,Marketing Specialist,2015-01-10,85304.44,8,3,Bachelor's,Denver,95.86,1,22,,Terminated,144,4732.39
754,Charles,Roberts,Male,49,R&D,Product Designer,2010-11-16,90750.92,10,4,PhD,Chicago,87.86,0,23,242.0,Active,20,16226.08
755,Kaitlin,Kane,Female,30,IT,IT Manager,2019-07-19,61710.44,5,1,PhD,New York,75.98,1,5,,On Leave,160,7011.99
756,Tiffany,Brooks,Male,55,Finance,Financial Analyst,2025-09-07,97472.81,8,5,Master's,Seattle,97.24,1,5,738.0,On Leave,36,13117.07
757,Aaron,Spears,Female,22,R&D,Research Analyst,2010-12-06,58066.2,4,4,Bachelor's,Austin,75.25,0,4,950.0,Terminated,120,6529.28
758,Scott,Stewart,Male,44,Finance,Finance Manager,2019-05-02,46721.86,3,4,Bachelor's,Seattle,89.86,0,20,,On Leave,143,2804.05
759,Haley,Zimmerman,Male,26,Customer Support,Support Manager,2019-09-21,108695.1,11,4,High School,Austin,98.36,0,20,,On Leave,168,14583.28
760,Adam,Gutierrez,Male,52,IT,System Administrator,2020-12-26,127657.29,4,5,Bachelor's,New York,91.12,1,18,,Active,197,13715.75
761,Colton,Reeves,Female,49,Marketing,Marketing Specialist,2011-10-01,55766.67,4,4,Master's,Seattle,96.87,1,1,630.0,Terminated,35,5493.05
762,Matthew,Ortiz,Male,60,Finance,Accountant,2014-01-04,125131.16,12,4,Bachelor's,Seattle,83.87,0,10,,Terminated,135,21997.73
763,Cheryl,Welch,Male,33,IT,System Administrator,2019-04-14,116460.97,15,3,Master's,Denver,92.13,1,13,,Terminated,166,15569.17
764,Jamie,Sandoval,Female,50,Operations,Logistics Officer,2015-09-17,101577.34,19,2,Bachelor's,New York,84.56,0,23,,Terminated,2,7806.3
765,Heather,Caldwell,Female,52,Sales,Sales Manager,2021-11-24,140738.78,11,5,High School,Seattle,98.04,1,1,,On Leave,165,19846.44
766,Andrew,Lee,Female,24,Human Resources,Recruiter,2020-05-28,149695.47,15,4,High School,Chicago,87.26,0,20,,Terminated,192,18115.74
767,Scott,Keller,Female,43,IT,Software Engineer,2013-11-20,46165.28,3,1,Bachelor's,Boston,82.86,0,8,,Terminated,49,8248.98
768,Susan,Murray,Male,39,Human Resources,Recruiter,2025-07-04,47145.04,1,5,PhD,Chicago,78.69,0,5,,Terminated,113,4242.84
769,Michael,Mccormick,Male,29,Human Resources,HR Manager,2016-08-05,52948.6,11,4,Bachelor's,San Francisco,89.2,0,18,,Active,118,8177.58
770,Brandon,Grant,Male,41,Operations,Logistics Officer,2012-11-17,124339.48,0,1,Bachelor's,Seattle,80.44,0,2,,Active,185,13202.3
771,Julie,Kerr,Female,40,Customer Support,Support Manager,2013-04-11,55446.87,8,3,PhD,Seattle,85.35,0,8,,Active,51,9719.35
772,Darryl,Norman,Male,31,R&D,Product Designer,2015-05-26,124960.76,11,5,PhD,Boston,86.24,1,5,,Terminated,9,18076.07
773,Theresa,Jackson,Male,38,Sales,Sales Executive,2018-09-11,100677.23,16,3,High School,Chicago,77.27,1,8,,On Leave,55,16713.56
774,Larry,Parker,Male,22,IT,System Administrator,2020-12-08,102014.64,11,5,PhD,Denver,97.53,1,3,,On Leave,161,10033.73
775,Joshua,Cook,Female,59,Operations,Logistics Officer,2023-11-30,73690.32,11,4,PhD,Denver,88.67,1,14,192.0,Active,157,11997.28
776,Arthur,Murray,Female,48,Sales,Business Development Rep,2014-05-27,93081.34,10,4,Master's,Los Angeles,82.5,0,7,,Terminated,195,18208.09
777,Tara,Sanchez,Male,43,Human Resources,HR Assistant,2018-09-18,137525.48,9,5,High School,Seattle,79.96,0,24,,Active,35,26936.31
778,John,Chang,Male,37,Operations,Operations Manager,2013-06-12,40092.75,14,2,PhD,San Francisco,80.01,0,9,,Terminated,20,3039.44
779,Derrick,Hill,Female,52,Marketing,Marketing Specialist,2011-01-07,40543.93,11,2,PhD,Austin,83.62,0,21,,Active,100,4890.41
780,Howard,Boyd,Male,56,Customer Support,Support Agent,2015-03-15,83987.19,4,3,Master's,Denver,97.45,1,23,,Terminated,108,14527.15
781,Brent,Thomas,Male,26,Human Resources,HR Assistant,2020-12-24,80604.58,7,3,Bachelor's,Denver,87.54,1,19,183.0,Active,192,4049.47
782,Phillip,Knox,Female,24,Human Resources,HR Assistant,2013-05-29,77354.53,2,2,PhD,Chicago,85.64,1,12,,Active,172,7174.22
783,Deanna,Lewis,Female,32,Customer Support,Support Manager,2016-02-02,91141.5,3,1,Bachelor's,Los Angeles,83.66,0,20,,Terminated,103,14573.58
784,Luke,Anthony,Female,54,R&D,Research Analyst,2011-11-12,86470.28,12,1,PhD,Boston,82.57,1,20,,Terminated,29,7678.33
785,Kimberly,Mcdonald,Female,34,Operations,Operations Coordinator,2018-01-25,98488.28,13,4,PhD,New York,96.76,1,0,,On Leave,86,6106.41
786,Michele,Maxwell,Male,40,Sales,Sales Executive,2022-12-08,90627.58,15,1,Master's,Chicago,97.23,1,8,,On Leave,108,13862.23
787,Patricia,Kerr,Male,37,Operations,Operations Manager,2021-10-17,72745.17,10,1,High School,San Francisco,89.89,1,1,,Active,136,7535.43
788,Rebecca,Hall,Male,24,IT,IT Manager,2012-06-27,77992.49,8,4,Master's,Boston,92.22,1,23,,Active,134,6755.33
789,Darrell,Morton,Male,23,IT,IT Manager,2018-02-16,82010.43,3,1,Master's,San Francisco,83.44,1,9,654.0,On Leave,108,11933.43
790,Daniel,Williams,Female,58,Finance,Accountant,2023-09-15,107713.96,9,5,Bachelor's,Los Angeles,96.36,1,25,,On Leave,12,9324.03
791,Deborah,Nichols,Male,48,IT,System Administrator,2020-03-28,106508.48,1,2,Master's,Seattle,91.96,0,13,,On Leave,53,9681.82
792,Jennifer,Martinez,Female,59,Operations,Operations Coordinator,2021-07-16,117990.94,0,2,Master's,Los Angeles,76.59,1,22,,On Leave,155,10993.77
793,Courtney,Moore,Female,46,Human Resources,HR Manager,2013-05-27,130489.16,11,2,PhD,New York,86.55,0,6,,Terminated,136,21059.08
794,Kenneth,Hernandez,Male,23,Finance,Finance Manager,2018-09-22,49140.12,11,5,Bachelor's,Boston,84.23,1,10,,Terminated,115,4608.04
795,Kathleen,Gonzalez,Male,60,Customer Support,Customer Service Rep,2024-10-20,101208.34,9,4,High School,Los Angeles,99.74,1,17,24.0,Active,33,10757.7
796,Cory,Taylor,Female,42,Marketing,Marketing Specialist,2014-07-02,135138.26,5,4,High School,Boston,88.75,1,6,,Terminated,107,13892.71
797,Roberto,Bailey,Female,56,Customer Support,Support Agent,2021-04-14,71491.18,14,4,PhD,Chicago,78.92,0,12,507.0,Terminated,73,12940.0
798,Stacy,Jimenez,Female,60,Finance,Financial Analyst,2019-09-19,147167.21,13,4,High School,Boston,79.72,0,7,,Terminated,35,7999.44
799,John,Meadows,Male,57,Marketing,Marketing Specialist,2010-11-27,115279.94,15,3,Bachelor's,Denver,75.57,1,25,,On Leave,167,16162.41
800,Beth,Owens,Female,37,Marketing,Marketing Specialist,2017-09-08,75499.66,6,3,Bachelor's,Chicago,76.62,1,18,,On Leave,118,4124.81
801,Angela,Crawford,Male,46,Finance,Finance Manager,2025-02-10,66934.98,5,1,PhD,Seattle,75.17,1,21,,Terminated,104,3671.28
802,George,White,Female,24,Finance,Finance Manager,2019-01-21,148812.97,20,1,PhD,Denver,85.96,1,1,,On Leave,74,25917.72
803,Toni,Carrillo,Male,43,Finance,Accountant,2021-03-17,123373.45,8,5,Bachelor's,Denver,93.84,1,5,,Active,93,8237.34
804,Joseph,Brown,Female,43,Sales,Sales Executive,2021-02-15,90406.62,2,4,Master's,Seattle,93.81,1,10,,Terminated,75,14785.74
805,John,Richard,Female,58,Human Resources,HR Assistant,2022-04-18,42853.45,9,3,PhD,Denver,89.09,0,9,,Terminated,183,6731.01
806,Teresa,Stewart,Female,59,Sales,Sales Executive,2019-03-14,56117.88,4,3,Bachelor's,New York,96.48,0,7,,On Leave,7,4971.81
807,Nicholas,Leon,Female,55,Operations,Logistics Officer,2022-04-20,84642.91,16,5,PhD,Denver,97.5,1,20,,Terminated,39,16578.2
808,Corey,Owen,Male,36,IT,IT Manager,2021-04-26,138684.7,15,1,Master's,San Francisco,91.72,0,7,,Terminated,79,8281.26
809,Jason,Wilson,Female,34,Marketing,SEO Analyst,2025-08-28,140397.28,18,1,High School,Los Angeles,96.0,0,25,,Terminated,134,24830.93
810,Erin,Gilbert,Male,58,Finance,Financial Analyst,2024-05-15,100861.29,8,5,Bachelor's,Seattle,96.17,1,2,,Terminated,14,13178.47
811,Austin,Powell,Male,27,IT,IT Manager,2021-11-06,65117.39,7,4,High School,Chicago,79.44,1,8,879.0,Terminated,141,12822.05
812,Hannah,Brown,Male,26,Sales,Sales Executive,2021-01-11,104424.51,7,5,PhD,San Francisco,86.93,1,25,,On Leave,13,6760.5
813,Catherine,Lewis,Male,50,Finance,Financial Analyst,2023-11-21,104831.35,17,5,PhD,New York,87.18,0,18,,On Leave,110,14194.1
814,Juan,Garcia,Male,56,Customer Support,Support Manager,2015-11-04,59418.51,20,5,Master's,Seattle,87.08,1,20,,Terminated,76,5499.98
815,Leah,Velez,Female,26,Sales,Business Development Rep,2017-10-06,93633.85,5,3,Master's,San Francisco,97.33,0,15,,On Leave,41,11838.33
816,Brittany,Weber,Female,55,Operations,Logistics Officer,2014-07-18,61295.51,5,1,High School,Seattle,94.07,1,16,,Terminated,78,5025.16
817,Amy,Johns,Female,42,Marketing,Marketing Manager,2018-04-30,57202.65,10,4,PhD,Seattle,94.65,0,19,,Active,169,10173.7
818,Jeffrey,Phillips,Female,41,Sales,Sales Manager,2024-10-27,80787.02,9,3,PhD,Los Angeles,83.34,1,23,855.0,Active,80,8328.34
819,Kathleen,Mann,Female,38,Customer Support,Support Agent,2020-06-12,128590.78,20,4,Master's,New York,94.18,0,22,363.0,On Leave,51,6805.27
820,Robert,Welch,Male,37,Customer Support,Customer Service Rep,2023-04-30,121291.87,17,2,Master's,Denver,90.44,0,8,,Terminated,27,14071.73
821,Emily,Watkins,Male,28,R&D,Research Analyst,2012-02-17,115658.11,12,4,Master's,Seattle,81.25,0,18,,Terminated,96,22904.86
822,Scott,Coleman,Female,59,Operations,Operations Manager,2014-06-26,54771.32,15,1,Bachelor's,San Francisco,83.11,0,13,114.0,On Leave,38,9107.73
823,Mark,Ellis,Female,45,Marketing,SEO Analyst,2021-07-27,101234.19,8,3,Bachelor's,Chicago,92.24,1,24,,On Leave,17,7194.73
824,Ashley,Johnson,Female,48,R&D,Research Analyst,2023-02-16,61888.37,10,3,PhD,Denver,81.38,0,0,,Active,35,10035.05
825,Brian,Zavala,Female,40,Human Resources,Recruiter,2019-08-26,88092.76,18,1,High School,San Francisco,98.99,1,10,,Terminated,137,15941.45
826,Dennis,Thornton,Female,26,Finance,Finance Manager,2023-04-05,57404.63,17,5,Master's,Denver,96.16,0,14,,On Leave,156,3625.65
827,Jesus,Pham,Female,47,IT,IT Manager,2015-08-13,111262.38,5,3,High School,Los Angeles,86.35,0,23,,Active,110,18599.39
828,Allen,Carson,Female,58,Human Resources,HR Assistant,2020-11-10,68473.82,4,2,Bachelor's,Austin,89.61,0,17,,Active,117,11309.6
829,Nicole,Bass,Male,36,Marketing,SEO Analyst,2019-06-01,98676.43,0,1,Bachelor's,Seattle,94.49,1,2,,Active,83,12927.74
830,Roy,Scott,Female,23,Customer Support,Customer Service Rep,2014-08-02,124957.99,6,1,Bachelor's,Los Angeles,78.43,1,14,,Active,31,23096.23
831,Maria,Goodman,Male,32,R&D,Product Designer,2012-10-28,124808.21,6,5,High School,Denver,95.36,0,5,,Terminated,129,7978.71
832,Justin,Johnson,Male,51,Operations,Logistics Officer,2014-04-09,63136.02,6,1,High School,Los Angeles,94.99,0,8,426.0,On Leave,130,6564.81
833,Zachary,Lindsey,Female,46,Customer Support,Support Agent,2016-06-18,132018.81,9,4,High School,Seattle,98.65,0,7,,Terminated,179,19512.42
834,Ethan,Hernandez,Male,25,Operations,Operations Coordinator,2014-06-03,59509.42,7,1,Master's,Boston,78.2,0,22,,Terminated,120,4365.83
835,Michael,Lee,Male,32,Customer Support,Support Agent,2014-09-11,142992.07,5,2,PhD,Austin,93.55,0,5,,On Leave,93,24530.0
836,Michael,Matthews,Male,48,Customer Support,Support Manager,2025-01-16,108410.49,8,1,PhD,Chicago,94.58,0,15,,Active,8,10812.57
837,Lisa,Madden,Male,30,Finance,Accountant,2014-09-29,50133.63,7,1,Master's,Denver,77.81,1,13,,On Leave,137,6083.89
838,Randall,Graham,Male,30,Sales,Sales Executive,2018-07-01,80214.1,17,5,Bachelor's,Chicago,91.71,0,15,,Active,191,5170.58
839,Steven,Martin,Female,43,Finance,Finance Manager,2017-12-07,71052.98,12,5,Master's,Chicago,77.63,1,5,,On Leave,186,5963.73
840,Steven,Johnson,Male,33,Customer Support,Customer Service Rep,2023-05-26,121005.14,18,1,Bachelor's,New York,93.7,0,20,,Active,12,20566.72
841,Kelly,Chang,Female,35,IT,System Administrator,2015-04-10,92885.4,18,3,Master's,Denver,79.69,1,18,,Active,103,16759.21
842,Michael,Smith,Female,28,Sales,Business Development Rep,2012-02-11,77098.01,10,2,Master's,San Francisco,81.38,1,15,,On Leave,197,13187.48
843,Adam,Cline,Female,30,Customer Support,Support Manager,2015-05-15,53885.1,17,2,Master's,Denver,99.38,1,3,,On Leave,140,9403.58
844,Natalie,Proctor,Male,58,Finance,Finance Manager,2011-01-11,61436.58,16,2,Master's,Austin,94.4,0,23,,Terminated,90,4902.74
845,Catherine,Mitchell,Female,34,IT,System Administrator,2013-11-04,109839.81,5,5,High School,Los Angeles,80.66,1,22,,On Leave,38,20825.33
846,Brandon,White,Male,35,Customer Support,Support Manager,2016-11-08,91480.46,15,2,High School,Los Angeles,93.04,1,2,916.0,Active,64,8690.55
847,Christine,Smith,Male,26,IT,System Administrator,2022-07-20,83036.21,7,2,Master's,Chicago,91.15,1,6,,On Leave,63,9021.88
848,David,Navarro,Female,55,Finance,Finance Manager,2016-02-09,62641.42,4,2,High School,Denver,91.81,0,0,,Active,163,10278.69
849,Melissa,Braun,Male,39,R&D,Product Designer,2014-11-23,121720.29,17,4,PhD,Seattle,78.84,1,24,,Active,184,22157.24
850,Travis,Garner,Female,37,R&D,Product Designer,2014-06-20,123430.55,15,2,PhD,Los Angeles,88.07,1,23,,Active,154,7811.42
851,Crystal,Wise,Male,22,Finance,Financial Analyst,2018-02-19,139520.45,8,5,PhD,Austin,83.22,0,8,,Terminated,91,20934.59
852,Anthony,Green,Male,24,R&D,Research Analyst,2011-03-04,51436.2,8,4,High School,San Francisco,89.02,1,12,,Active,155,9032.8
853,Andrea,Beasley,Male,58,Marketing,SEO Analyst,2014-03-11,86401.23,19,4,PhD,Los Angeles,92.96,1,20,,Terminated,112,4836.72
854,Holly,Davis,Female,38,Human Resources,HR Assistant,2021-07-07,109357.34,0,3,Master's,Boston,77.47,1,25,,Active,7,20570.17
855,Daniel,Perez,Female,47,Sales,Sales Manager,2020-10-16,90402.5,10,3,Bachelor's,Denver,94.22,1,17,,Active,197,6697.81
856,Bryan,Carroll,Male,53,Operations,Operations Manager,2015-09-30,74818.76,7,3,PhD,Austin,77.53,1,20,,On Leave,103,11843.14
857,Jennifer,Mccarthy,Female,54,R&D,Product Designer,2016-06-08,138535.83,14,2,Bachelor's,Los Angeles,98.98,1,3,,Terminated,48,13633.86
858,Ryan,Esparza,Male,47,Finance,Accountant,2021-09-08,140616.7,19,4,PhD,San Francisco,96.31,1,10,,Terminated,136,10105.39
859,Andrew,Andrews,Female,23,Sales,Business Development Rep,2022-07-26,75621.99,2,2,Bachelor's,Austin,86.06,1,17,,Active,39,4243.6
860,Theresa,Torres,Male,48,Marketing,SEO Analyst,2024-02-28,55991.44,6,3,PhD,Chicago,81.09,1,19,,Terminated,123,2974.05
861,Daniel,Jackson,Female,42,Customer Support,Support Manager,2020-12-12,122147.21,12,3,High School,Chicago,95.09,0,11,,On Leave,93,10936.28
862,Brandon,Novak,Male,44,Marketing,Marketing Manager,2018-08-14,147911.21,3,5,PhD,Seattle,92.71,0,3,,Terminated,154,19273.42
863,Michelle,Johnson,Female,44,Human Resources,HR Manager,2016-09-29,105016.92,15,1,Bachelor's,San Francisco,98.83,0,17,,Terminated,114,7949.9
864,Yvette,Fitzgerald,Male,47,Operations,Operations Coordinator,2012-11-17,67721.33,18,1,PhD,Seattle,92.84,0,22,283.0,Terminated,195,8371.81
865,Lisa,Harris,Female,25,Sales,Sales Manager,2020-11-13,144089.46,16,2,High School,San Francisco,94.16,0,18,,Terminated,80,28389.48
866,Mark,Smith,Male,53,Finance,Finance Manager,2022-11-20,120581.2,5,2,Master's,San Francisco,99.49,0,5,,Active,46,20023.73
867,Sarah,Lee,Female,41,Customer Support,Support Manager,2023-01-18,128540.53,12,4,Bachelor's,Los Angeles,92.41,0,10,,On Leave,46,9097.64
868,Jeffrey,Ross,Female,55,R&D,Research Analyst,2016-08-25,62066.8,12,3,High School,New York,99.64,0,10,,Terminated,115,8996.65
869,Michael,Mccormick,Male,26,Human Resources,Recruiter,2018-01-03,40190.18,5,5,Bachelor's,Denver,75.31,1,9,,Active,7,3979.99
870,Thomas,Edwards,Male,50,Marketing,SEO Analyst,2025-07-22,105969.01,4,5,High School,San Francisco,79.42,0,24,,On Leave,45,12303.49
871,Matthew,Hendrix,Female,51,Sales,Sales Executive,2014-06-29,104911.7,5,2,PhD,San Francisco,97.51,1,19,,Terminated,39,13077.0
872,Jennifer,Parks,Male,59,Finance,Financial Analyst,2025-10-01,66339.65,4,4,High School,Boston,79.71,1,11,,Terminated,15,7340.0
873,Patricia,Campos,Female,49,Customer Support,Support Manager,2013-08-24,75234.81,9,4,High School,Denver,94.09,1,20,,Active,109,7067.85
874,Brian,Jones,Male,55,R&D,Research Analyst,2011-12-23,107062.96,15,3,Bachelor's,San Francisco,87.44,0,9,,On Leave,197,17981.65
875,Angela,Lewis,Male,49,IT,IT Manager,2025-04-19,98772.13,1,1,Master's,New York,99.17,0,11,,Active,137,10641.24
876,Kimberly,Vargas,Female,24,Finance,Financial Analyst,2021-02-21,118365.16,7,1,Bachelor's,San Francisco,92.85,0,18,914.0,On Leave,163,14711.76
877,Nicole,Bates,Male,31,Human Resources,HR Assistant,2017-08-04,148284.22,10,4,Master's,Los Angeles,95.66,0,12,,Terminated,11,15683.66
878,David,Martinez,Male,38,Sales,Sales Executive,2012-09-09,85012.37,8,1,PhD,New York,85.4,1,8,670.0,Terminated,48,9525.29
879,Daniel,Kennedy,Female,56,R&D,Research Analyst,2024-11-22,47757.68,7,1,Bachelor's,Seattle,77.88,0,15,,Terminated,17,8851.05
880,Gregory,Gross,Male,34,Customer Support,Customer Service Rep,2022-09-06,134105.89,9,3,High School,Denver,77.71,1,6,,On Leave,22,9107.15
881,Nathan,Browning,Male,50,Finance,Accountant,2013-03-06,60292.62,12,1,Bachelor's,Austin,81.04,0,14,,Terminated,189,8579.53
882,Amanda,Hernandez,Female,47,Operations,Operations Coordinator,2014-03-12,77548.22,4,3,Bachelor's,Seattle,98.05,0,6,,Terminated,164,7950.06
883,Meagan,Anderson,Male,57,Finance,Accountant,2012-08-30,76947.75,6,4,Bachelor's,Boston,75.63,1,7,,Active,154,8932.06
884,Stephanie,Thompson,Male,31,Finance,Finance Manager,2016-12-24,98770.11,16,5,Bachelor's,New York,93.01,0,10,,On Leave,94,15666.12
885,Raymond,Scott,Female,23,Human Resources,Recruiter,2022-02-12,124556.5,12,1,PhD,Seattle,96.43,0,1,,Terminated,144,20467.93
886,Amy,Avila,Female,56,Customer Support,Customer Service Rep,2017-01-03,107386.94,15,3,Bachelor's,Chicago,99.5,1,15,244.0,On Leave,39,15625.3
887,Michael,Davis,Male,56,IT,System Administrator,2017-10-30,80488.59,5,1,PhD,Chicago,85.79,1,1,904.0,Terminated,117,7644.7
888,Jonathan,Schmitt,Male,47,Operations,Operations Coordinator,2020-01-12,90663.97,13,4,Bachelor's,Austin,86.1,1,11,432.0,Active,86,9815.86
889,Robert,Anderson,Female,35,Marketing,Marketing Manager,2012-04-28,79975.64,19,4,Bachelor's,Denver,88.71,1,13,,Active,95,13163.71
890,Justin,Green,Female,55,R&D,Product Designer,2018-11-01,85332.96,19,2,Bachelor's,Denver,80.43,1,5,979.0,Active,168,11328.29
891,Brent,Edwards,Female,31,Marketing,SEO Analyst,2019-12-01,70065.2,5,5,Master's,Denver,94.23,0,18,,Active,200,10242.53
892,Victoria,Bruce,Female,25,IT,System Administrator,2018-09-07,98364.69,19,1,High School,Boston,91.9,0,2,,On Leave,5,16529.63
893,Mercedes,Francis,Male,43,Marketing,Marketing Manager,2011-12-23,73831.8,6,1,Master's,Seattle,84.07,1,18,,Active,114,13761.28
894,Melissa,May,Male,37,IT,Software Engineer,2011-12-20,98553.57,3,5,Bachelor's,Denver,85.24,1,20,,Active,120,13230.78
895,Ryan,Nolan,Male,50,Human Resources,HR Assistant,2020-08-13,92456.8,12,1,PhD,Boston,89.65,0,11,485.0,On Leave,112,18321.79
896,Robert,Tyler,Female,42,Finance,Financial Analyst,2024-11-14,108643.42,4,4,High School,Boston,97.92,0,25,,Terminated,171,7240.62
897,Alexander,Brady,Female,53,R&D,Research Analyst,2013-04-20,85951.25,18,2,Bachelor's,New York,84.13,0,16,,Terminated,71,7555.75
898,Nicole,Lewis,Female,27,Marketing,Marketing Manager,2024-06-12,149576.93,14,3,High School,Chicago,76.01,1,24,,Terminated,168,24306.2
899,Bailey,West,Female,43,Human Resources,Recruiter,2021-12-28,81873.82,9,4,PhD,Los Angeles,84.5,1,21,,Terminated,69,4535.6
900,Marcus,Li,Male,42,Operations,Operations Coordinator,2020-08-27,100762.09,8,4,High School,Chicago,82.04,0,14,737.0,Active,171,6297.22
901,Michael,Schroeder,Male,43,Marketing,Marketing Specialist,2023-09-06,56940.67,2,2,Bachelor's,Denver,94.47,0,0,,Terminated,185,10223.9
902,Katrina,Woodward,Male,27,Operations,Logistics Officer,2015-09-12,46178.31,3,2,PhD,Austin,79.99,0,2,,Active,47,7476.71
903,Chelsea,Wagner,Female,52,Human Resources,Recruiter,2023-08-01,108799.69,10,2,High School,Denver,86.9,0,15,,Active,154,8659.91
904,Crystal,Roberts,Male,34,Human Resources,HR Assistant,2014-12-01,68958.78,6,5,Master's,Austin,89.39,0,3,,Active,179,5406.5
905,Jennifer,Bryan,Male,55,Customer Support,Support Manager,2014-01-15,106170.94,9,5,Master's,Seattle,91.01,0,8,,Active,88,8784.45
906,Justin,Rosales,Male,22,Finance,Accountant,2011-02-06,139296.28,11,1,Master's,Boston,90.5,1,2,,Terminated,172,24050.27
907,Misty,Mitchell,Male,36,Finance,Finance Manager,2017-02-12,89586.56,10,4,High School,Boston,84.26,0,15,,On Leave,80,8514.04
908,Michael,Sellers,Male,23,R&D,Product Designer,2023-12-27,90998.62,12,4,Master's,Los Angeles,86.3,1,24,,Terminated,98,6489.33
909,Brandon,Thompson,Female,47,IT,System Administrator,2017-09-26,127051.26,13,2,Bachelor's,Seattle,78.78,0,6,,On Leave,24,24381.96
910,Mark,Nunez,Female,49,Marketing,Marketing Specialist,2024-08-06,73387.43,5,5,Bachelor's,Denver,81.94,1,19,,Terminated,185,5760.32
911,Natalie,Lawson,Male,53,Human Resources,HR Manager,2025-09-25,117662.65,10,5,Master's,Chicago,82.23,1,15,69.0,On Leave,55,10033.43
912,Tracy,Fernandez,Female,45,Sales,Business Development Rep,2013-10-22,53403.21,19,2,High School,New York,88.24,0,11,,On Leave,176,5402.51
913,Matthew,Brown,Female,58,Operations,Operations Manager,2024-01-09,115711.0,10,3,Bachelor's,Chicago,90.85,1,15,,On Leave,71,21438.47
914,Diana,Kramer,Male,46,Marketing,Marketing Manager,2013-06-19,129465.41,7,2,Master's,San Francisco,87.21,0,0,,Terminated,80,15595.78
915,Stephen,Hernandez,Male,45,R&D,Product Designer,2024-10-07,47361.8,8,4,PhD,Austin,94.44,0,8,,Active,182,7989.57
916,James,Coleman,Male,34,Human Resources,HR Manager,2021-03-22,93080.84,19,2,Master's,New York,94.59,0,15,,Terminated,80,18011.16
917,James,Olson,Male,35,Marketing,Marketing Manager,2012-04-04,67304.91,9,4,Master's,New York,85.57,1,0,,Active,76,11629.48
918,Thomas,Thomas,Female,39,Customer Support,Support Agent,2020-11-18,89135.36,4,4,Master's,Austin,88.88,0,24,,Terminated,80,12396.66
919,Jesse,Chavez,Female,31,R&D,Product Designer,2012-10-07,75508.41,4,1,PhD,New York,78.1,1,17,,Terminated,122,13603.64
920,Desiree,Beck,Male,54,Customer Support,Support Manager,2012-04-21,75927.15,5,1,Bachelor's,Denver,91.09,0,24,,Active,145,7486.58
921,Ryan,Hebert,Female,48,Finance,Accountant,2022-07-25,57971.99,16,2,High School,Denver,77.3,0,11,,On Leave,86,6031.84
922,Megan,Olsen,Male,38,Human Resources,Recruiter,2019-02-06,116404.53,12,5,Bachelor's,New York,95.57,0,14,,Terminated,40,20039.58
923,Sabrina,Pittman,Female,42,Human Resources,HR Assistant,2015-12-01,92656.26,7,1,PhD,New York,80.48,1,4,,Terminated,35,7866.5
924,Thomas,Allen,Female,22,Sales,Sales Manager,2018-10-01,100503.42,13,1,High School,Boston,80.0,1,7,,Terminated,149,5567.97
925,Rachel,Orr,Female,34,IT,System Administrator,2013-05-30,40808.49,17,5,Master's,Austin,82.04,0,16,,On Leave,99,5445.46
926,Seth,Snyder,Male,35,Sales,Sales Manager,2017-01-27,89681.47,9,4,High School,New York,90.08,1,16,,On Leave,197,13246.97
927,Brandy,Wright,Male,51,Finance,Finance Manager,2011-11-27,123573.52,6,3,Bachelor's,Seattle,95.82,1,18,211.0,Active,77,18675.78
928,Aaron,Mann,Male,47,Human Resources,HR Manager,2016-12-04,134639.38,5,2,PhD,Denver,87.49,1,23,,Terminated,83,21271.85
929,Curtis,Vazquez,Female,41,Sales,Business Development Rep,2016-01-22,107800.73,2,1,PhD,Chicago,96.32,0,0,255.0,Active,70,15403.81
930,Randy,Weeks,Female,29,Human Resources,HR Manager,2024-12-24,146803.42,6,3,Bachelor's,Seattle,76.9,0,0,,On Leave,76,16533.45
931,Patrick,Fisher,Female,59,Marketing,Marketing Specialist,2024-01-22,136831.96,0,4,Master's,New York,79.36,1,23,763.0,Terminated,60,9152.42
932,Dominique,Thomas,Male,48,R&D,Research Analyst,2011-03-03,63702.31,4,4,High School,New York,91.95,1,15,,Terminated,110,3470.8
933,Brittany,Johnson,Male,22,Finance,Financial Analyst,2015-05-28,62296.85,15,3,PhD,Denver,75.61,1,6,,Active,60,5656.2
934,James,Johnson,Female,42,Human Resources,HR Manager,2012-06-16,80402.69,19,4,PhD,Chicago,88.61,0,11,,Terminated,185,8521.89
